V Vendor Name,Orders Suborder Id,Avg. Vo Subtotal,Avg. commision amount,Avg. tamata paid amount ,Avg. vendor commision,quantity,Day of Inwh Date,Vendor inv,Actual Paid Amount ,Paid,Date of paid,Notices
Alsabic,2000097650-182310,"8,000",800,"7,200",0.1,1,"March 28, 2021","8,000",7200,1,"Apr 5, 21",
Bazar,2000097683-182385,"5,000",0,"5,000",0,1,"March 28, 2021",,,0,,
CityTime,2000097692-182403,"45,000","13,500","31,500",0.3,1,"March 28, 2021","45,000","31,500",1,"Mar 31, 21",
K Beauty,2000097692-182406,"3,000",300,"2,700",0.1,1,"March 28, 2021","3,000","3,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
K Beauty,2000097692-182409,"3,000",300,"2,700",0.1,1,"March 28, 2021","3,000","3,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Local Market,2000097698-182415,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Orchid bookstore,2000097701-182418,"6,000",0,"6,000",0,1,"March 28, 2021","5,500","5,500",1,"Apr 1, 21",
Orchid bookstore,2000097701-182421,"4,000",0,"4,000",0,1,"March 28, 2021","3,500","3,500",1,"Apr 1, 21",
Orchid bookstore,2000097701-182424,"3,500",0,"3,500",0,1,"March 28, 2021","3,000","3,000",1,"Apr 1, 21",
Orchid bookstore,2000097701-182427,"6,000",0,"6,000",0,1,"March 28, 2021","5,500","5,500",1,"Apr 1, 21",
koljadeed,2000097710-182436,"13,500",0,"13,500",0,1,"March 28, 2021",6,8400,1,"Apr 4, 21",
Lazer,2000097722-182451,"125,000","12,500","112,500",0.1,1,"March 28, 2021",82,114800,1,"Apr 5, 21",
Local Market,2000097734-182463,"10,500","1,050","9,450",0.1,1,"March 28, 2021",,,0,,
Local Market,2000097740-182472,"42,000","4,200","37,800",0.1,4,"March 28, 2021",,,0,,
Local Market,2000097749-182484,"1,500",150,"1,350",0.1,1,"March 28, 2021",,,0,,
Bazar,2000097752-182487,500,0,500,0,1,"March 28, 2021",,,0,,
Ronza ,2000097755-182499,"5,000",250,"4,750",0.05,1,"March 28, 2021",,,0,,
Ronza ,2000097755-182502,"2,500",125,"2,375",0.05,1,"March 28, 2021",,,0,,
Ronza ,2000097755-182505,"2,500",125,"2,375",0.05,1,"March 28, 2021",,,0,,
Ronza ,2000097755-182508,"2,500",125,"2,375",0.05,1,"March 28, 2021",,,0,,
Bazar,2000097755-182511,"2,000",0,"2,000",0,1,"March 28, 2021",,,0,,
Local Market,2000097755-182514,750,75,675,0.1,1,"March 28, 2021",,,0,,
Wahat Alzaiton,2000097755-182517,"2,750",0,"2,750",0,1,"March 28, 2021",1.75,2450,1,"Mar 31, 21",
ALMANARAH,2000097782-182547,"750,000",0,"750,000",0,10,"March 28, 2021",,,0,,
Delta Baghdad Company,2000097785-182550,"7,500",375,"7,125",0.05,1,"March 28, 2021",4.75,6650,1,"Apr 5, 21",
Ercal,2000097788-182553,"20,000","3,000","17,000",0.15,1,"March 28, 2021","20,000","17,000",1,"Mar 31, 21",
Lazer,2000097797-182565,"10,000","1,000","9,000",0.1,1,"March 28, 2021",5,7000,1,"Apr 5, 21",
K Beauty,2000097800-182574,"5,000",500,"4,500",0.1,1,"March 28, 2021","5,000","5,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Y Debenhams Cosmetic,2000097800-182577,"24,000","2,400","21,600",0.1,1,"March 28, 2021",,,0,,
Ingco,2000097815-182625,"8,000",800,"7,200",0.1,1,"March 28, 2021",,,0,,
Ingco,2000097815-182628,"4,750",475,"4,275",0.1,1,"March 28, 2021",,,0,,
Ingco,2000097815-182631,"8,750",875,"7,875",0.1,1,"March 28, 2021",,,0,,
Ingco,2000097815-182634,"4,500",450,"4,050",0.1,1,"March 28, 2021",,,0,,
Alsabic,2000097815-182637,"10,000","1,000","9,000",0.1,1,"March 28, 2021","10,000",9000,1,"Apr 5, 21",
Alsabic,2000097815-182640,"3,000",300,"2,700",0.1,1,"March 28, 2021","3,000",2700,1,"Apr 5, 21",
Ingco,2000097815-182643,"5,000",500,"4,500",0.1,1,"March 28, 2021",,,0,,
Ingco,2000097815-182646,"8,000",800,"7,200",0.1,1,"March 28, 2021",,,0,,
Orchid bookstore,2000097830-182661,"3,000",0,"3,000",0,1,"March 28, 2021","2,500","2,500",1,"Apr 1, 21",
koljadeed,2000097836-182667,"10,500",0,"10,500",0,1,"March 28, 2021",6,8400,1,"Apr 4, 21",
Alhani,2000097851-182682,"34,750",0,"34,750",0,1,"March 28, 2021",,,0,,
Bazar,2000097854-182685,500,0,500,0,1,"March 28, 2021",,,0,,
Orchid bookstore,2000097866-182709,"7,000",0,"7,000",0,1,"March 28, 2021","6,000","6,000",1,"Apr 1, 21",
Orchid bookstore,2000097866-182715,"8,000",0,"8,000",0,1,"March 28, 2021","7,000","7,000",1,"Apr 1, 21",
Bazar,2000097866-182721,"5,000",0,"5,000",0,1,"March 28, 2021",,,0,,
Bazar,2000097866-182724,"6,000",0,"6,000",0,2,"March 28, 2021",,,0,,
Golden Sports,2000097866-182727,"25,000",0,"25,000",0,1,"March 28, 2021",,,0,,
Bazar,2000097869-182730,"1,000",0,"1,000",0,2,"March 28, 2021",,,0,,
Top Brands,2000097869-182739,"6,000",0,"6,000",0,1,"March 28, 2021",,,0,,
Top Brands,2000097869-182742,"6,000",0,"6,000",0,1,"March 28, 2021",,,0,,
Ronza ,2000097869-182745,"2,500",125,"2,375",0.05,1,"March 28, 2021",,,0,,
Philips,2000097872-182748,"103,500","5,175","98,325",0.05,1,"March 28, 2021",,,0,,
Local Market,2000097890-182784,"1,000",100,900,0.1,1,"March 28, 2021",,,0,,
ALMANARAH,2000097893-182793,"15,000",0,"15,000",0,1,"March 28, 2021",,,0,,
Ajead Al Sad,2000097893-182796,"3,750",187.5,"3,562.50",0.05,1,"March 28, 2021",1.75,2450,1,"Apr 4, 21",
ALMANARAH,2000097899-182802,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
ALMANARAH,2000097902-182805,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
Bazar,2000097905-182808,"5,000",0,"5,000",0,1,"March 28, 2021",,,0,,
Saif and Ziyad,2000097908-182811,"55,000",0,"55,000",0,1,"March 28, 2021","52,000","52,000",1,"Mar 31, 21",
ALMANARAH,2000097932-182841,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
K Beauty,2000097938-182850,"16,000","1,600","14,400",0.1,2,"March 28, 2021","16,000","16,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Ingco,2000097944-182862,"49,250","4,925","44,325",0.1,1,"March 28, 2021",,,0,,
Clere Iraq,2000097947-182865,"20,000",0,"20,000",0,1,"March 28, 2021",,,0,,
Local Market,2000097962-182883,"3,000",300,"2,700",0.1,1,"March 28, 2021",,,0,,
Local Market,2000097962-182886,"3,499",349.9,"3,149.10",0.1,1,"March 28, 2021",,,0,,
A Star,2000097968-182892,"2,000",0,"2,000",0,1,"March 28, 2021",,,0,,
A Star,2000097968-182895,"2,000",0,"2,000",0,1,"March 28, 2021",,,0,,
HiGeen,2000097968-182901,"5,250",262.5,"4,987.50",0.05,1,"March 28, 2021",3.04,4256,1,"Apr 5, 21",
tramontina,2000097989-182955,"3,500",350,"3,150",0.1,1,"March 28, 2021","3,500","3,150",1,"Apr 4, 21",
threeDelectronics,2000098007-182976,"82,500",0,"82,500",0,1,"March 28, 2021",70500,70500,1,"Apr 4, 21",
Local Market,2000098019-182991,"5,500",550,"4,950",0.1,2,"March 28, 2021",,,0,,
Local Market,2000098019-182994,"8,500",850,"7,650",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098022-182997,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
ALMANARAH,2000098040-183015,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
ALMANARAH,2000098046-183021,"15,000",0,"15,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098049-183030,"9,000",900,"8,100",0.1,2,"March 28, 2021",,,0,,
ALMANARAH,2000098055-183042,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
ALMANARAH,2000098055-183045,"15,000",0,"15,000",0,1,"March 28, 2021",,,0,,
Lazer,2000098067-183057,"35,000","3,500","31,500",0.1,1,"March 28, 2021",22,30800,1,"Apr 5, 21",
Lazer,2000098067-183060,"28,000","2,800","25,200",0.1,1,"March 28, 2021",18,25200,1,"Apr 5, 21",
only usa ,2000098070-183063,"6,000",600,"5,400",0.1,1,"March 28, 2021",,,0,,
Ingco,2000098070-183066,"8,750",875,"7,875",0.1,1,"March 28, 2021",,,0,,
M.A.D,2000098070-183072,"1,250",0,"1,250",0,1,"March 28, 2021",,,0,,
Bazar,2000098070-183075,"4,000",0,"4,000",0,2,"March 28, 2021",,,0,,
Bazar,2000098070-183078,"1,000",0,"1,000",0,2,"March 28, 2021",,,0,,
M.A.D,2000098070-183081,"2,750",0,"2,750",0,1,"March 28, 2021",,,0,,
Y Debenhams Cosmetic,2000098070-183084,"24,000","2,400","21,600",0.1,2,"March 28, 2021",,,0,,
only usa ,2000098070-183087,"6,000",600,"5,400",0.1,1,"March 28, 2021",,,0,,
K Beauty,2000098070-183090,"8,000",800,"7,200",0.1,1,"March 28, 2021","8,000","8,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Bazar,2000098070-183093,"2,500",0,"2,500",0,1,"March 28, 2021",,,0,,
Lazer,2000098073-183099,"8,000",800,"7,200",0.1,1,"March 28, 2021",5,7000,1,"Apr 5, 21",
Bazar,2000098073-183102,"4,000",0,"4,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098091-183123,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
ALMANARAH,2000098100-183132,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098103-183135,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098109-183141,"9,750",975,"8,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098109-183144,"3,750",375,"3,375",0.1,1,"March 28, 2021",,,0,,
A Star,2000098109-183150,"2,250",0,"2,250",0,1,"March 28, 2021",,,0,,
Local Market,2000098112-183153,"19,500","1,950","17,550",0.1,1,"March 28, 2021",,,0,,
Ajead Al Sad,2000098115-183156,"16,250",812.5,"15,437.50",0.05,1,"March 28, 2021",9,12600,1,"Apr 4, 21",
Local Market,2000098118-183159,"1,500",150,"1,350",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098118-183162,"3,000",300,"2,700",0.1,4,"March 28, 2021",,,0,,
Local Market,2000098124-183171,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098127-183174,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098130-183177,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Orchid bookstore,2000098133-183180,"4,000",0,"4,000",0,1,"March 28, 2021","3,500","3,500",1,"Apr 1, 21",
Orchid bookstore,2000098133-183183,"6,000",0,"6,000",0,1,"March 28, 2021","5,500","5,500",1,"Apr 1, 21",
ALMANARAH,2000098136-183186,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098139-183189,"3,500",350,"3,150",0.1,1,"March 28, 2021",,,0,,
HiGeen,2000098139-183192,"1,750",87.5,"1,662.50",0.05,1,"March 28, 2021",0.95,1330,1,"Apr 5, 21",
Local Market,2000098142-183195,"14,500","1,450","13,050",0.1,1,"March 28, 2021",,,0,,
Thikrayat,2000098145-183198,"8,250",0,"8,250",0,1,"March 28, 2021",5,7000,1,"Apr 5, 21",
Thikrayat,2000098145-183201,"90,000",0,"90,000",0,1,"March 28, 2021",55,77000,1,"Apr 5, 21",
Thikrayat,2000098145-183204,"90,000",0,"90,000",0,1,"March 28, 2021",55,77000,1,"Apr 5, 21",
Local Market,2000098151-183210,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098154-183213,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098157-183216,"9,750",975,"8,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098160-183219,"11,250","1,125","10,125",0.1,1,"March 28, 2021",,,0,,
Mr Herbs,2000098166-183225,"50,000",0,"50,000",0,1,"March 28, 2021",,,0,,
Mr Herbs,2000098166-183228,"25,000",0,"25,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098169-183231,"7,750",775,"6,975",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098172-183234,"14,500","1,450","13,050",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098178-183243,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098181-183249,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098190-183282,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098193-183285,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
ALMANARAH,2000098196-183288,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098199-183291,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098205-183297,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Top Brands,2000098208-183300,"5,000",0,"5,000",0,1,"March 28, 2021",,,0,,
Top Brands,2000098208-183303,"5,000",0,"5,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098211-183306,"23,250","2,325","20,925",0.1,1,"March 28, 2021",,,0,,
Stella,2000098214-183312,"25,250","2,525","22,725",0.1,1,"March 28, 2021",,,0,,
Enana,2000098217-183315,"40,500","10,125","30,375",0.25,1,"March 28, 2021",,,0,,
Local Market,2000098220-183318,"11,250","1,125","10,125",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098220-183321,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098223-183324,"11,250","1,125","10,125",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098226-183327,"19,500","1,950","17,550",0.1,1,"March 28, 2021",,,0,,
Borofone,2000098226-183330,"5,000",750,"4,250",0.15,1,"March 28, 2021",,,0,,
Local Market,2000098226-183333,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098229-183336,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Top Brands,2000098232-183339,"6,000",0,"6,000",0,1,"March 28, 2021",,,0,,
Top Brands,2000098232-183342,"6,000",0,"6,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098232-183345,"3,750",375,"3,375",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098232-183348,750,75,675,0.1,1,"March 28, 2021",,,0,,
M.A.D,2000098232-183351,750,0,750,0,1,"March 28, 2021",,,0,,
Y Debenhams Cosmetic,2000098232-183354,"5,000",500,"4,500",0.1,1,"March 28, 2021",,,0,,
M.A.D,2000098232-183357,"3,000",0,"3,000",0,1,"March 28, 2021",,,0,,
M.A.D,2000098232-183360,750,0,750,0,1,"March 28, 2021",,,0,,
Local Market,2000098235-183363,"18,500","1,850","16,650",0.1,2,"March 28, 2021",,,0,,
ALMANARAH,2000098238-183366,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
K Beauty,2000098241-183369,"8,000",800,"7,200",0.1,1,"March 28, 2021","8,000","8,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Local Market,2000098244-183372,"9,750",975,"8,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098247-183375,"11,250","1,125","10,125",0.1,1,"March 28, 2021",,,0,,
ALMANARAH,2000098250-183378,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098256-183387,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098259-183390,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098262-183393,"2,000",200,"1,800",0.1,1,"March 28, 2021",,,0,,
Ronza ,2000098265-183396,"2,500",125,"2,375",0.05,1,"March 28, 2021",,,0,,
Local Market,2000098265-183399,"4,750",475,"4,275",0.1,1,"March 28, 2021",,,0,,
Ronza ,2000098265-183405,"2,500",125,"2,375",0.05,1,"March 28, 2021",,,0,,
Thikrayat,2000098268-183408,"8,250",0,"8,250",0,1,"March 28, 2021",5,7000,1,"Apr 5, 21",
Local Market,2000098271-183411,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Y Debenhams Cosmetic,2000098289-183429,"1,000",100,900,0.1,2,"March 28, 2021",,,0,,
K Beauty,2000098289-183435,"4,000",400,"3,600",0.1,1,"March 28, 2021","4,000","4,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
K Beauty,2000098289-183447,"10,000","1,000","9,000",0.1,1,"March 28, 2021","10,000","10,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
K Beauty,2000098289-183453,"7,500",750,"6,750",0.1,1,"March 28, 2021","7,500","7,500",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
K Beauty,2000098289-183456,"10,000","1,000","9,000",0.1,1,"March 28, 2021","10,000","10,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
K Beauty,2000098289-183459,"2,000",200,"1,800",0.1,2,"March 28, 2021","2,000","2,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Alhani,2000098292-183462,"189,750",0,"189,750",0,1,"March 28, 2021",,,0,,
Local Market,2000098295-183465,"14,500","1,450","13,050",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098298-183471,"6,000",600,"5,400",0.1,1,"March 28, 2021",,,0,,
M.A.D,2000098298-183477,750,0,750,0,1,"March 28, 2021",,,0,,
A Star,2000098298-183483,"3,500",0,"3,500",0,1,"March 28, 2021",,,0,,
A Star,2000098298-183486,"3,500",0,"3,500",0,1,"March 28, 2021",,,0,,
Lazer,2000098301-183489,"60,000","6,000","54,000",0.1,1,"March 28, 2021",38,53200,1,"Apr 5, 21",
Local Market,2000098304-183492,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098307-183495,"7,750",775,"6,975",0.1,1,"March 28, 2021",,,0,,
ALMANARAH,2000098310-183498,"15,000",0,"15,000",0,1,"March 28, 2021",,,0,,
ALMANARAH,2000098310-183501,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
tramontina,2000098313-183504,"6,000",600,"5,400",0.1,1,"March 28, 2021","6,000","5,400",1,"Apr 4, 21",
HiGeen,2000098313-183507,"1,500",75,"1,425",0.05,1,"March 28, 2021",0.7885,1103.9,1,"Apr 5, 21",
HiGeen,2000098313-183510,"1,500",75,"1,425",0.05,1,"March 28, 2021",0.7885,1103.9,1,"Apr 5, 21",
Zenat Al Harthiya,2000098313-183513,"3,000",210,"2,790",0.07,1,"March 28, 2021","3,000","2,790",1,"Mar 31, 21",
Zenat Al Harthiya,2000098313-183516,"1,000",70,930,0.07,1,"March 28, 2021","1,000",930,1,"Mar 31, 21",
HiGeen,2000098313-183519,"1,500",75,"1,425",0.05,1,"March 28, 2021",0.7885,1103.9,1,"Apr 5, 21",
HiGeen,2000098313-183522,"1,500",75,"1,425",0.05,1,"March 28, 2021",0.7885,1103.9,1,"Apr 5, 21",
Local Market,2000098316-183528,"13,250","1,325","11,925",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098322-183537,"14,500","1,450","13,050",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098325-183540,750,75,675,0.1,1,"March 28, 2021",,,0,,
Local Market,2000098325-183543,"1,500",150,"1,350",0.1,2,"March 28, 2021",,,0,,
K Beauty,2000098325-183546,"8,000",800,"7,200",0.1,1,"March 28, 2021","8,000","8,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Y Debenhams Cosmetic,2000098325-183549,"7,250",725,"6,525",0.1,1,"March 28, 2021",,,0,,
Ronza ,2000098325-183561,"5,000",250,"4,750",0.05,1,"March 28, 2021",,,0,,
Ronza ,2000098325-183564,"5,000",250,"4,750",0.05,1,"March 28, 2021",,,0,,
Ronza ,2000098325-183567,"5,000",250,"4,750",0.05,1,"March 28, 2021",,,0,,
Ronza ,2000098325-183570,"5,000",250,"4,750",0.05,1,"March 28, 2021",,,0,,
Local Market,2000098328-183573,"39,000","3,900","35,100",0.1,2,"March 28, 2021",,,0,,
Local Market,2000098334-183579,"22,500","2,250","20,250",0.1,2,"March 28, 2021",,,0,,
Local Market,2000098337-183582,"14,500","1,450","13,050",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098340-183585,"4,500",450,"4,050",0.1,1,"March 28, 2021",,,0,,
Avon,2000098340-183588,"6,000","1,200","4,800",0.2,1,"March 28, 2021",4,"4,800",1,"Mar 31, 21",
Avon,2000098340-183591,"6,000","1,200","4,800",0.2,1,"March 28, 2021",4,"4,800",1,"Mar 31, 21",
threeDelectronics,2000098343-183594,"37,500",0,"37,500",0,1,"March 28, 2021",29400,29400,1,"Apr 4, 21",
Local Market,2000098349-183606,"13,250","1,325","11,925",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098352-183609,"9,750",975,"8,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098358-183615,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098361-183618,"9,750",975,"8,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098361-183621,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098364-183630,"18,250","1,825","16,425",0.1,1,"March 28, 2021",,,0,,
Caramell,2000098367-183633,"7,500",600,"6,900",0.08,1,"March 28, 2021","6,000","6,000",1,"Apr 4, 21",
A Star,2000098367-183636,"2,500",0,"2,500",0,1,"March 28, 2021",,,0,,
A Star,2000098367-183642,"3,500",0,"3,500",0,1,"March 28, 2021",,,0,,
Top Brands,2000098370-183645,"6,000",0,"6,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098370-183648,"9,750",975,"8,775",0.1,1,"March 28, 2021",,,0,,
ALMANARAH,2000098373-183651,"75,000",0,"75,000",0,1,"March 28, 2021",,,0,,
Local Market,2000098376-183654,"9,250",925,"8,325",0.1,1,"March 28, 2021",,,0,,
Ajead Al Sad,2000098379-183657,"10,000",500,"9,500",0.05,1,"March 28, 2021",6,8400,1,"Apr 4, 21",
Local Market,2000098382-183660,"6,750",675,"6,075",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098385-183663,"39,500","3,950","35,550",0.1,2,"March 28, 2021",,,0,,
Local Market,2000098391-183672,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098391-183675,"11,250","1,125","10,125",0.1,1,"March 28, 2021",,,0,,
Y Debenhams Cosmetic,2000098397-183693,"9,500",950,"8,550",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098403-183699,"14,500","1,450","13,050",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098406-183702,"14,500","1,450","13,050",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098409-183705,"19,500","1,950","17,550",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098418-183714,"15,500","1,550","13,950",0.1,2,"March 28, 2021",,,0,,
Local Market,2000098418-183717,"7,750",775,"6,975",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098424-183723,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098427-183726,"22,500","2,250","20,250",0.1,2,"March 28, 2021",,,0,,
Local Market,2000098430-183735,"3,000",300,"2,700",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098433-183744,"19,000","1,900","17,100",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098439-183750,"14,500","1,450","13,050",0.1,1,"March 28, 2021",,,0,,
Local Market,2000098445-183756,"19,750","1,975","17,775",0.1,1,"March 28, 2021",,,0,,
koljadeed,2000098457-183774,"13,500",0,"13,500",0,1,"March 28, 2021",6,8400,1,"Apr 4, 21",
Local Market,2000098460-183777,"22,500","2,250","20,250",0.1,2,"March 28, 2021",,,0,,
Local Market,2000098463-183783,"4,500",450,"4,050",0.1,1,"March 28, 2021",,,0,,
